movieId_i,movieId_j,similarity
366,369,0.418270448
366,370,-0.174905046
366,371,0.498256874
366,372,-1
366,373,-0.044108593
366,374,0.171481799
366,375,0.620019491
366,376,0.11128722
366,377,0.473652038
366,378,0.098652132
366,379,-0.267328325
366,380,0.756034361
366,381,-1
366,382,1
366,383,0.775345477
366,384,0.025961734
366,385,0.619239292
366,386,-1
366,387,-0.847944461
366,388,0.996498849
366,389,-0.574630421
366,390,-0.092605915
367,368,-0.16256786
367,369,0.040558446
367,370,0.223979803
367,371,0.222237505
367,372,-0.232407457
367,373,0.147453413
367,374,0.063067509
367,375,0.343857039
367,376,0.43290777
367,377,0.118874241
367,378,0.12238869
367,379,0.140840424
367,380,0.299068443
367,381,0.091619703
367,382,-1
367,383,-0.443806532
367,384,0.387681532
367,385,-0.326974141
367,386,-0.46788772
367,387,0.343285027
367,388,0.103812636
367,389,0.280595274
367,390,0.625481557
367,391,-0.927704464
368,369,0.283741151
368,370,0.470689714
368,371,-0.006183898
368,372,0.217757514
368,373,0.391118029
368,374,0.194606564
368,375,0.224291613
368,376,0.238450133
368,377,0.087731473
368,378,0.384643768
368,379,0.469431873
368,380,0.011513736
368,381,0.460482058
368,382,0.768299031
368,383,-0.902134222
368,384,-0.220173975
368,385,0.356288011
368,386,-1
368,387,-0.541760404
368,388,0.159071191
368,389,-0.528549978
368,390,-0.165910264
369,370,0.107559599
369,371,0.243654355
369,372,0.508325012
369,373,0.110832922
369,374,0.165369595
369,375,0.234962297
369,376,0.180731757
369,377,0.065374875
369,378,0.248007342
369,379,0.304467418
369,380,0.112884162
369,381,0.462610858
369,382,0.618610586
369,383,0.755734911
369,384,0.337681831
369,385,0.346757812
369,386,0.03211946
369,387,0.230575073
369,388,0.025525348
369,389,-0.206895715
369,390,0.311922256
369,391,0.238318748
370,371,-0.374300146
370,372,1
370,373,0.421642328
370,374,0.053506315
370,375,-0.363268112
370,376,0.104944897
370,377,0.173373764
370,378,0.341671693
370,379,0.1891094
370,380,-0.089761791
370,381,0.307510222
370,382,-1
370,383,-0.4995516
370,384,0.493919388
370,385,-0.11743261
370,386,-0.360675657
370,387,0.433853632
370,388,-0.04275955
370,389,0.362850381
370,390,0.406862351
370,391,-0.168904395
371,372,-0.994433045
371,373,0.346866912
371,374,0.309904085
371,375,0.527460518
371,376,0.360744958
371,377,0.126758406
371,378,0.356695329
371,379,0.200231737
371,380,0.065326334
371,381,1
372,373,0.558727889
372,374,-0.150082924
372,375,-0.393726355
372,376,-0.42952445
372,377,0.155068359
372,378,0.897443071
372,379,-0.271524017
372,380,-1
373,374,0.25832365
373,375,0.200360771
373,376,0.263460018
373,377,0.288091865
373,378,0.163638276
373,379,0.172020141
373,380,0.501569137
373,381,0.234575376
373,382,-1
373,383,0.303012422
373,384,0.136139289
373,385,-0.014844234
373,386,-0.025453143
373,387,-0.130129472
373,388,0.271561969
373,389,0.204680218
373,390,0.1629323
373,391,0.632167711
374,375,0.227435267
374,376,0.317270018
374,377,0.304866601
374,378,0.134580298
374,379,0.177458501
374,380,0.06378902
374,381,-0.119927589
374,382,0.110431526
374,383,0.521362294
374,384,0.238336425
374,385,0.154150141
374,386,0.682138685
374,387,-0.024325703
374,388,0.539315363
374,389,-0.560216862
374,390,0.150691777
374,391,-0.096230314
375,376,0.450474072
375,377,0.145919126
375,378,0.148157906
375,379,0.424617473
375,380,0.383265813
375,381,0.535007766
376,377,0.345257511
376,378,-0.081150241
376,379,0.394700107
376,380,0.33466192
376,381,0.630019968
376,382,0.406138466
376,383,0.70628722
376,384,0.617997185
376,385,0.437615107
376,386,0.182965378
376,387,-0.077122504
376,388,0.566879658
376,389,0.220218849
376,390,0.260359227
376,391,-0.009827188
377,378,0.228841474
377,379,0.262836057
377,380,0.250905209
377,381,0.204150213
377,382,-0.110431526
377,383,0.545277579
377,384,0.15858351
377,385,-0.014380408
377,386,0.33038574
377,387,-0.176784271
377,388,-0.091576693
377,389,0.531931443
377,390,0.197594567
377,391,-0.287507242
378,379,0.316109385
378,380,0.303205805
378,381,0.479671619
378,382,0.436660705
378,383,-0.05327578
378,384,0.322595466
378,385,-0.016065336
378,386,0.979874768
378,387,0.825445387
378,388,0.229161673
378,389,0.237991032
378,390,0.573455821
378,391,1
379,380,0.105024833
379,381,0.32906691
379,382,0.939339692
379,383,0.629392657
379,384,0.526849172
379,385,-0.113171738
379,386,0.251872428
379,387,-0.51495537
379,388,-1
379,389,0.543707913
379,390,0.314101145
379,391,-0.390566733
380,381,0.229497684
380,382,1
380,383,-0.735259993
380,384,0.511129071
380,385,0.046318681
380,386,-1
380,387,-0.736138138
380,388,0.793276446
382,383,1
382,384,1
382,385,1
382,386,-1
383,384,0.859424149
383,385,-1
384,385,0.419907604
384,386,1
384,387,-0.269826354
384,388,0.566266856
384,389,-0.17648752
384,390,0.894934548
384,391,0.786333651
385,386,0.454967804
385,387,0.740060165
385,388,-0.8
385,389,0.280186022
385,390,1
385,391,0.115697504
386,387,0.61461047
386,388,-1
386,389,1
387,388,-0.987452502
387,389,-1
387,390,-0.884711779
388,389,1
388,390,-0.876727294
388,391,0.342939974
389,390,-1
389,391,1
390,391,1
403,404,-1
404,405,-0.521896429
404,406,0
404,407,0.25570164
404,408,0.616580923
404,409,0.376628785
404,410,0.37723242
404,411,0.10159441
404,412,0.016495793
404,413,0.303348543
404,414,0.31284242
404,415,0.811203501
404,416,0.50274503
404,417,-0.02198809
404,418,0.742449169
404,419,0.405992495
404,420,0.406549456
404,421,-0.313956412
404,422,0.865671999
404,423,0.303779063
404,424,0.512589724
404,425,0.179440742
404,426,0.352470222
404,427,-0.857084457
404,428,0.35595176
404,429,0.122069768
404,430,-0.443323328
404,431,0.331436787
404,432,0.175168045
404,433,0.171964995
404,434,0.746895366
404,435,0.532899647
405,406,0.695375163
405,407,0.453598108
406,407,0
406,408,0
406,409,0
406,410,0.645594056
406,411,0.803932385
406,412,0.626501059
406,413,0
406,414,0.707106781
407,408,0.832857924
407,409,0.038567462
407,410,-0.050759912
407,411,0.147186877
407,412,0.388251193
407,413,0.683970999
407,414,0.038174717
407,415,0.12856081
407,416,0.203291288
407,417,0.055782955
407,418,0.425580279
407,419,-0.000247856
407,420,0.175328639
407,421,0.382917859
407,422,0.036305623
407,423,0.434040633
407,424,0.310109904
407,425,0.152742514
407,426,0.00916256
407,427,0.272785016
407,428,0.003391522
407,429,0.272326462
407,430,0.118441237
407,431,0.170058075
407,432,0.288476253
407,433,0.026160783
407,434,0.26340453
407,435,0.160190981
408,409,0.239915728
408,410,0.87675126
408,411,0.999998388
408,412,0.985714073
408,413,0.367060744
408,414,0.813733471
409,410,-0.075346228
409,411,0.510720308
409,412,0.105584777
409,413,0.84215135
409,414,-0.141915904
409,415,-0.749457734
409,416,-0.172851229
409,417,0.159875218
409,418,0.148861844
409,419,-0.005606831
409,420,-0.009231672
409,421,0.744346881
409,422,0.191574768
409,423,-0.098075262
409,424,0.050628454
409,425,0.122233618
409,426,0.006587527
409,427,0.564799546
409,428,-0.036014187
409,429,0.265976013
409,430,1
409,431,0.20671236
409,432,0.260056679
409,433,-0.072057013
409,434,-0.507361665
409,435,0.269054248
410,411,0.276236993
410,412,0.491983832
410,413,0.579933332
410,414,0.358745227
410,415,0.211340627
410,416,0.281214181
410,417,0.485172818
410,418,0.423322576
410,419,-0.067248754
410,420,0.437078067
410,421,-0.175804814
410,422,0.947035042
410,423,0.004808134
410,424,0.050816178
410,425,0.248771932
410,426,0.276624053
410,427,0.145225491
410,428,-0.106611787
410,429,0.325375784
410,430,0.493952966
410,431,0.295041272
410,432,0.262085335
410,433,0.398025394
410,434,0.63970214
410,435,0.631512819
411,412,0.528648642
411,413,0.837217724
411,414,0.833740087
411,415,-0.826944768
411,416,0.3612163
411,417,0.538315766
411,418,-0.168979847
411,419,0.499675135
411,420,0.405214497
411,421,0.882700566
411,422,0.717887367
411,423,-0.196064164
411,424,-0.595990163
411,425,0.187275526
411,426,0.134704615
411,427,0.482270742
411,428,0.068481832
411,429,0.36982562
411,430,0.05614217
411,431,0.215878992
411,432,0.196498675
411,433,0.05235827
411,434,0.278844217
411,435,0.399000953
412,413,0.351907905
412,414,-0.067820606
412,415,-0.546778638
412,416,0.404938608
412,417,0.456919952
412,418,0.493117808
412,419,0.09911495
412,420,0.469680269
412,421,0.631038457
412,422,0.340638189
412,423,0.32232356
412,424,-0.110468805
412,425,-0.263607668
412,426,0.057982528
412,427,0.634837565
412,428,0.584904465
412,429,0.292274568
412,430,-0.003938786
412,431,0.412822862
412,432,0.327061715
412,433,0.422568209
412,434,0.405344263
412,435,0.501988699
413,414,0.11702332
413,415,-0.899011747
413,416,0.491086715
413,417,0.566711854
413,418,0.4964193
413,419,0.727121594
413,420,0.573615342
413,421,0.854968435
413,422,0.570478751
413,423,0.725670226
413,424,-0.417839098
413,425,-0.22944967
413,426,0.170663368
413,427,0.661881789
413,428,0.132233442
413,429,0.505848933
413,430,-1
413,431,0.470813607
413,432,0.283946315
413,433,0.592878132
413,434,0.521046162
413,435,0.479715979
414,415,-1
414,416,0.272050434
414,417,0.511842632
414,418,0.221966752
414,419,-0.257235188
414,420,-0.07190035
414,421,-0.121628324
414,422,0.442207363
414,423,-0.127392997
414,424,0.512357433
414,425,0.209009838
414,426,-0.22115576
414,427,-1
414,428,0.263016514
414,429,0.062422286
414,430,0.976054919
414,431,0.201818136
414,432,0.165648464
414,433,0.129624057
414,434,-0.871678981
414,435,-0.244464917
415,416,0.488875197
415,417,-0.045056928
415,418,0.988999439
415,419,1
415,420,0.229321296
415,421,0.155703526
415,422,0.566372904
415,423,0.291248109
415,424,0.867033425
415,425,0.317024252
415,426,0.594916368
415,427,0.262301906
415,428,-0.355866087
415,429,0.256544545
415,430,0.08304548
415,431,0.103347199
415,432,0.25353453
415,433,0.001780202
415,434,0.414215646
415,435,0.336122957
416,417,0.565719283
416,418,0.562066728
416,419,-0.078680215
416,420,0.273672904
416,421,0.45796009
416,422,0.825920447
416,423,-0.039767957
416,424,-0.066165606
416,425,-0.143005949
416,426,0.499327603
416,427,0.869061417
416,428,-0.203303948
416,429,0.439495621
416,430,0.365148518
416,431,0.409833951
416,432,0.541361151
416,433,0.524131372
416,434,0.699384228
416,435,0.533456317
417,418,0.216439358
417,419,0.50443578
417,420,0.474726272
417,421,0.1936098
417,422,0.010812957
417,423,0.112538392
417,424,0.19798252
417,425,0.331789685
417,426,0.318145346
417,427,0.323593131
417,428,-0.014530686
417,429,0.4339057
417,430,0.390990232
417,431,0.36055655
417,432,0.392428447
417,433,0.032400116
417,434,0.22475447
417,435,0.509015313
418,419,0.804320114
418,420,0.792203094
418,421,0.723278989
418,422,-0.144098207
418,423,0.105791874
418,424,0.147510707
418,425,0.161870439
418,426,0.546205791
418,427,0.77891102
418,428,0.22986808
418,429,0.078252513
418,430,0.7896153
418,431,0.163650737
418,432,0.40179803
418,433,0.981121209
418,434,0.553091173
418,435,-0.016445773
419,420,0.728668137
419,421,0.833749019
419,422,0.142102272
419,423,0.81276588
419,424,-0.123884642
419,425,0.361866531
419,426,-0.116382333
419,427,-1
419,428,0.128349482
419,429,0.066459587
419,430,-0.795704264
419,431,0.323828458
419,432,-0.215792749
419,433,0.134733098
419,434,0.535488883
419,435,0.225393127
420,421,0.340063495
420,422,0.619555023
420,423,0.268656347
420,424,0.420105187
420,425,-0.079538614
420,426,0.206145756
420,427,0.053721531
420,428,0.356601523
420,429,0.14108265
420,430,-0.016550073
420,431,0.323146168
420,432,0.426190051
420,433,0.547669048
420,434,0.320899512
420,435,0.236379386
421,422,-0.340277275
421,423,0.285784342
421,424,0.274455321
421,425,0.480472362
421,426,-0.012825131
421,427,0.858929504
421,428,0.027867279
421,429,-0.106718772
421,430,0.4536663
421,431,0.302666064
421,432,0.488621883
421,433,0.143978844
421,434,-0.121222901
421,435,-0.216283966
422,423,0.652383708
422,424,0.841536609
422,425,0.194578645
422,426,0.223041128
422,427,-1
422,428,0.174298009
422,429,0.434192632
423,424,-0.112644264
423,425,0.082323086
423,426,0.01162996
423,427,0.413320404
423,428,0.283950825
423,429,0.328887125
423,430,-0.024281123
423,431,0.269966538
423,432,0.21175549
423,433,0.118153737
423,434,0.66448928
423,435,0.160494602
424,425,-0.012193638
424,426,-0.188409867
424,427,-0.822320885
424,428,0.349486643
424,429,0.110942296
424,430,-0.03003526
424,431,0.234497385
424,432,-0.021767149
424,433,0.262380607
424,434,0.75216044
424,435,0.165779561
425,426,-0.035676795
425,427,-0.023249164
425,428,0.373481661
425,429,0.132149585
425,430,0.682330323
425,431,0.193613603
425,432,0.194778556
425,433,-0.241268291
425,434,-0.337295825
425,435,0.187245865
426,427,-0.244600582
426,428,0.074225452
426,429,0.143788787
426,430,0.59432772
426,431,0.447123222
426,432,0.277342582
426,433,-0.338802405
426,434,0.167033037
426,435,0.132467885
427,428,0.24147711
427,429,0.149596372
427,430,0
427,431,0.881860892
427,432,0.399280808
427,433,0.446306603
427,434,0.549971941
427,435,-0.56660093
428,429,0.055124976
428,430,0.271161941
428,431,0.122897495
428,432,-0.019037588
428,433,-0.275672869
428,434,-0.44237867
428,435,0.274804008
429,430,0.372821824
429,431,0.423425935
429,432,0.335453252
429,433,0.303622141
429,434,0.071700663
429,435,0.600751248
430,431,0.349878279
430,432,0.289341147
430,433,-0.59708685
430,434,-0.918223352
430,435,0.280546934
431,432,0.166911294
431,433,0.315100906
431,434,0.291641016
431,435,0.411949533
432,433,0.306158551
432,434,0.351774536
432,435,0.366321953
433,434,0.320475896
433,435,-0.167842929
434,435,0.380973592
437,438,0.130082454
437,439,0.162469849
437,440,-0.040868106
437,441,0.377110808
437,442,0.076291683
437,443,0.150694303
437,444,0.161679808
437,445,0.22122758
437,446,0.543012235
437,447,0.400634495
437,448,0.259590081
437,449,0.102662121
437,450,0.340244849
437,451,0.293045593
437,452,0.195313983
437,453,0.090047345
437,454,0.263035517
437,455,0.396816307
437,456,0.19075449
437,457,0.469407259
437,458,0.368103419
437,459,0.635920459
437,460,0.344699182
437,461,0.377297599
437,462,0.322084507
437,463,0.200206167
437,464,0.552071326
437,465,0.021164384
437,466,0.179062788
437,467,0.303937914
437,468,-0.016741958
437,469,-0.229293248
437,470,0.289338064
437,471,0.265270583
437,472,0.106402875
437,473,0.084425931
437,474,0.221874331
437,475,0.067800472
437,476,0.100124525
437,477,0.196671594
437,478,0.140997869
437,479,-0.060488074
437,480,-0.051975251
437,481,0.570441779
437,482,0.091901774
437,483,0.302670565
437,484,0.217638465
437,485,-0.149069825
437,486,0.328501761
437,487,0.32578407
437,488,0.272726812
437,489,-0.018911483
437,490,-0.119643931
437,491,0.303538978
437,492,-0.173920146
437,493,-0.65877181
437,494,0.355548651
437,495,0.454842994
437,496,-0.109354769
437,497,0.306615608
437,498,-0.431086296
437,499,0.533291221
437,500,-0.483890922
437,501,0.356320165
437,502,-0.006892087
437,503,-0.030125528
437,504,0.153111253
437,505,0.160616685
437,506,0.018304459
437,507,0.278581964
437,508,-0.019097015
437,509,0.288776043
437,510,0.190075049
437,511,0.19840991
437,512,0.043047585
437,513,0.284865998
437,514,0.321251955
437,515,0.073036109
437,516,-0.058210156
437,517,0.139661367
437,518,0.06525242
437,519,-0.20753042
437,520,0.354032276
437,521,0.385938227
437,522,0.409363913
437,523,0.521356834
437,524,0.123330881
437,525,-0.161897513
437,526,0.151438371
437,527,0
437,528,0.447855189
437,529,0.034303628
437,530,0.072199926
437,531,0.143894773
437,532,-0.070359394
437,533,-0.021104392
437,534,0.330498313
437,535,0.085679344
437,536,0.292609423
437,537,-0.229184521
437,538,-0.02136423
437,539,0.159963328
437,540,0.167517753
437,541,0.512897846
438,439,0.072744849
438,440,-0.128221259
438,441,0.280149351
438,442,0.248111451
438,443,0.134111262
438,444,-0.757646728
438,445,0.076744318
438,446,0.393404845
438,447,0.120705483
438,448,-0.138386395
438,449,0.416720683
438,450,-0.016240134
438,451,0.104010505
438,452,0.362341384
438,453,0.386841922
438,454,0.13990172
438,455,0.477445605
438,456,0.186571184
438,457,0.471576063
438,458,-0.079750151
438,459,-1
438,460,-0.16416596
438,461,0.122636972
438,462,0.169617342
438,463,0.263446436
438,464,0.356955679
438,465,0.048541646
438,466,-0.142169072
438,467,0.429564649
438,468,0.072531708
438,469,0.035241504
438,470,0.184814547
438,471,0.091832707
438,472,0.071754735
438,473,0.229207681
438,474,0.350956046
438,475,0.291859962
438,476,0.449495974
438,477,0.176971323
438,478,-0.053471634
438,479,0.157351223
438,480,0.086998679
438,481,0.389455212
438,482,0.049012751
438,483,0.426916464
438,484,0.138761616
438,485,0.232818572
438,486,0.029391907
438,487,0.215434953
438,488,0.137485956
438,489,0.239398802
438,490,0.382277996
438,491,0.073076151
438,492,0.069626221
438,493,0.15847842
438,494,0.084578237
438,495,0.30413861
438,496,0.09479763
438,497,0.088676202
438,498,0.083972913
438,499,0.46071828
438,500,-0.028391926
438,501,0.35565911
438,502,0.144554453
438,503,0.180378883
438,504,0.252340308
438,505,0.037756629
438,506,0.27206997
438,507,0.373601771
438,508,0.12232942
438,509,0.373208343
438,510,-0.236987931
438,511,0.209854045
438,512,0.079636441
438,513,-0.038063573
438,514,-0.039318026
438,515,0.295596675
438,516,-0.098306692
438,517,0.09528685
438,518,0.23351513
438,519,-0.053902678
438,520,0.305801548
438,521,0.054220984
438,522,-0.066422031
438,523,-0.081887994
438,524,0.120884713
438,525,0.476091978
438,526,0.202109408
439,440,-0.53290795
439,441,0.428244602
439,442,0.303259088
439,443,0.179202249
439,444,0.230233111
439,445,0.419236037
439,446,0.556059221
439,447,0.082381898
439,448,0.023219843
439,449,-0.718025371
439,450,0.1466237
439,451,0.235956114
439,452,0.18174463
439,453,-0.245093867
439,454,0.240175028
439,455,0.410953557
439,456,0.449016805
439,457,-0.059402645
439,458,-0.140109738
439,459,0.192354557
439,460,0.528841963
439,461,0.338372925
439,462,0.211743082
439,463,0.271145856
439,464,0.13681195
439,465,0.117871045
439,466,0.457931765
439,467,0.67678256
439,468,0.049537145
439,469,0.095598714
439,470,0.085919248
439,471,0.205287036
439,472,0.199831892
439,473,0.043625406
439,474,0.127720524
439,475,0.453058709
439,476,0.238099441
439,477,0.324343051
439,478,0.137687228
439,479,-0.001415933
439,480,0.066170691
439,481,0.876728646
439,482,0.281276918
439,483,-0.198152661
439,484,0.558004937
439,485,0.019493306
439,486,0.19369692
439,487,0.180844554
439,488,0.324972209
439,489,0.025494586
439,490,0.182578983
439,491,0.129034681
439,492,0.308143893
439,493,-0.206027079
439,494,0.166631363
439,495,-0.046469301
439,496,-0.041562592
439,497,0.260593114
439,498,-0.273486267
439,499,0.447192273
439,500,-0.949669173
439,501,0.347638076
439,502,0.435977748
439,503,0.357373279
439,504,0.014081357
439,505,0.034053451
439,506,0.020413754
439,507,0.055194121
439,508,0.4535862
439,509,0.254753656
439,510,0.276644276
439,511,0.080160052
439,512,0.043036641
439,513,0.16577295
439,514,0.361565766
439,515,0.053481123
439,516,0.129744506
439,517,0.176018011
439,518,0.262248256
439,519,0.237985345
439,520,0.060794677
439,521,0.113975442
439,522,0.421764245
439,523,1
439,524,0.048667939
439,525,-0.208197361
439,526,0.096314291
439,527,0
439,528,0.186198218
439,529,0.039099644
439,530,0.096994994
439,531,-0.141064335
439,532,0.200107986
439,533,0.136345652
439,534,0.059322388
439,535,-0.041649037
439,536,-0.005502759
439,537,0.355947584
439,538,-0.020345379
439,539,0.147322168
439,540,0.212441446
439,541,0.251703417
440,441,0.999822048
440,442,-1
440,443,0.832050294
440,444,-0.389639991
440,445,0.537330297
440,446,-0.612972828
440,447,-0.471728177
440,448,-0.242535625
440,449,-1
440,450,-0.945840505
440,451,-0.30390497
440,452,0.52932259
440,453,-0.447213595
440,454,-0.261722684
440,455,-1
440,456,1
440,457,-1
440,458,-0.778924059
441,442,0.523475715
441,443,-0.036475737
441,444,0.190345372
441,445,0.391949939
441,446,0.636520916
441,447,0.544956592
441,448,0.3776181
441,449,-1
441,450,-1
441,451,0.121773819
441,452,0.560045599
441,453,0.054712447
441,454,-0.001220098
441,455,0.752535909
441,456,0.782737234
442,443,0.010090377
442,444,0.071769396
442,445,-0.709250518
442,446,0.069030671
442,447,0.328210155
442,448,-0.25886282
442,449,0.49026124
442,450,0.17479591
442,451,0.142557598
442,452,0.280071371
442,453,-0.237501632
442,454,0.070819195
442,455,-0.110522221
442,456,0.562964003
443,444,0.159943024
443,445,0.356337198
443,446,-0.246966315
443,447,-0.402976369
443,448,0.206891895
443,449,0.197187206
443,450,-0.282809011
443,451,0.042319988
443,452,0.489397943
443,453,0.168228142
443,454,0.061015657
443,455,0.05648495
443,456,-0.096800706
443,457,-0.409938501
443,458,0.064213377
443,459,-0.440398822
443,460,-0.114629108
443,461,-0.561186206
443,462,0.28510671
443,463,0.19460809
443,464,-0.327894492
443,465,0.346990192
443,466,0.282768735
444,445,0.816530708
445,446,0.602446568
445,447,0.458625917
445,448,0.192078312
445,449,0.833336471
445,450,0.882227399
445,451,0.068588729
445,452,0.225978315
445,453,0.619443827
445,454,0.042540941
445,455,0.650249923
445,456,0.647408717
445,457,0.339490549
445,458,0.09999703
445,459,-0.92509271
445,460,0.574833429
445,461,0.626519802
445,462,0.469455527
445,463,0.389421787
445,464,0.087584158
445,465,0.052104532
445,466,0.306215225
445,467,-0.186612597
445,468,0.392264806
445,469,-0.103361817
445,470,0.188729218
445,471,0.172129563
445,472,0.382800984
445,473,0.567217187
445,474,0.502907261
445,475,-0.13780809
445,476,-0.323279146
445,477,0.19314998
445,478,0.207658974
445,479,0.09205232
445,480,0.26006911
445,481,1
445,482,-0.023103542
445,483,0.040844184
445,484,0.219251329
445,485,0.423124113
445,486,0.093246305
445,487,0.387505949
445,488,0.483738092
445,489,0.380099846
445,490,0.646197335
445,491,0.303681112
445,492,0.74715506
445,493,0.153968938
445,494,0.21815878
445,495,0.546172983
445,496,0.304809696
445,497,0.16925383
445,498,0.180055851
445,499,-0.015184114
445,500,0.7440992
445,501,0.291089148
445,502,-0.272860803
445,503,0.05563461
445,504,0.423655433
445,505,-0.036223402
445,506,0.19191106
445,507,0.814716564
445,508,0.369716711
445,509,0.591530148
445,510,0.443260176
445,511,0.284409256
445,512,0.291522102
445,513,0.325127664
445,514,0.331028633
445,515,0.078623501
445,516,0.548682982
445,517,0.064678094
445,518,0.012249922
445,519,0.497064635
445,520,0.568691554
445,521,0.144231898
445,522,0.555530349
445,523,0.213368415
445,524,0.108568265
445,525,0.261621073
445,526,0.477361429
446,447,0.319335409
446,448,0.084160709
446,449,-1
446,450,0.879717405
446,451,0.404825514
446,452,0.068972938
446,453,-0.42729963
446,454,0.278820975
446,455,-1
446,456,0.86662899
446,457,-1
446,458,-0.959365502
447,448,0.331082117
448,449,-0.826783722
448,450,0.405755093
448,451,-0.146144807
448,452,-0.281254118
448,453,-0.017748769
448,454,0.10646951
448,455,0.407006791
448,456,-0.171133581
448,457,-1
448,458,-0.396212266
448,459,1
448,460,0.101875728
448,461,-0.520246819
448,462,-0.043842763
448,463,-0.299671396
448,464,-0.179868238
448,465,0.130113872
448,466,-0.043200832
448,467,1
448,468,-0.080747698
448,469,-0.165559863
448,470,-0.649119595
448,471,0.309903551
448,472,-0.014647538
448,473,0.367054307
448,474,0.355503947
448,475,-0.549287731
448,476,-0.785964779
448,477,-0.028763824
448,478,0.228088272
448,479,0.313092782
448,480,0.391324146
449,450,1
449,451,-0.054553145
449,452,0.613423902
449,453,1
449,454,0.174141191
449,455,1
450,451,0.779339073
450,452,0.070608988
450,453,-0.727972508
450,454,0.444079752
450,455,0.816967863
450,456,0.743230107
450,457,0.740763707
450,458,0.021491081
451,452,0.128021923
451,453,0.003135555
451,454,0.39340016
451,455,0.048393408
451,456,0.343020754
451,457,0.340831385
451,458,0.178401394
451,459,0.615291214
451,460,0.499310683
451,461,0.199948444
451,462,0.112802339
451,463,0.120636107
451,464,0.135679046
451,465,0.174823807
451,466,0.299217828
451,467,-0.055486022
451,468,0.119354389
451,469,0.057691789
451,470,0.18784302
451,471,0.249155876
451,472,0.121166428
451,473,0.417630146
451,474,0.133967547
451,475,0.624712717
451,476,0.50544317
451,477,0.35420126
451,478,0.122610591
451,479,-0.035440318
451,480,0.324974496
451,481,0.088849801
451,482,0.115959339
451,483,0.238252104
451,484,0.173384543
451,485,0.434357762
451,486,0.41250602
451,487,0.398910864
451,488,0.375134652
451,489,0.097355889
451,490,0.236343115
451,491,0.338258218
451,492,-0.204167089
451,493,-0.004389499
451,494,0.037387156
451,495,0.443268367
451,496,0.224682689
451,497,0.34670151
451,498,-0.298975754
451,499,0.07059288
451,500,-0.717284045
451,501,0.460398219
451,502,-0.045113173
451,503,-0.312402627
451,504,-0.010464266
451,505,0.271438121
451,506,0.065488893
451,507,0.35680213
451,508,0.260658497
451,509,0.371441792
451,510,0.316057953
451,511,0.179783355
451,512,0.150817624
451,513,0.200603379
451,514,0.253802492
451,515,-0.158528949
451,516,0.332404773
451,517,0.094897531
451,518,0.293760071
451,519,-0.176069511
451,520,0.140542143
451,521,0.465495749
451,522,0.474319573
451,523,-0.283757968
451,524,0.209068954
451,525,0.325418073
451,526,0.13329021
451,527,0
451,528,0.123868193
451,529,0.017258703
451,530,0.133624189
451,531,0.116067594
451,532,-0.055463661
451,533,0.001571638
451,534,0.258190799
451,535,-0.052624485
451,536,0.298862875
451,537,0.205042043
451,538,-0.0359261
451,539,0.089761414
451,540,0.136452058
451,541,0.571023928
452,453,0.031486272
452,454,0.282682889
452,455,0.571405567
452,456,0.558630994
452,457,0.497419338
452,458,0.059420808
452,459,0.044492013
452,460,0.530004785
452,461,0.202003643
452,462,0.69527152
452,463,0.104362827
452,464,0.447262632
452,465,0.264430705
452,466,0.451097563
452,467,0.551541742
452,468,0.158945155
452,469,-0.646466848
452,470,0.018176078
452,471,0.240217923
452,472,0.320460795
452,473,0.870014445
452,474,0.438665453
452,475,0.333209781
452,476,0.554343874
452,477,0.383069953
452,478,0.156748613
452,479,-0.145393014
452,480,0.300041366
452,481,0.856926113
452,482,0.307116115
452,483,0.590190201
452,484,0.493800894
452,485,0.371136282
452,486,0.473445957
452,487,0.078265476
452,488,0.630175429
452,489,-0.023715416
452,490,0.317980969
452,491,0.50216574
452,492,0.135533633
452,493,-0.116210643
452,494,-0.017436462
452,495,0.499688368
452,496,-0.205353729
452,497,0.464959792
452,498,-0.854543819
452,499,0.591918804
453,454,0.128456993
453,455,0.320402131
453,456,0.08161948
453,457,1
453,458,0.413276999
454,455,0.02376945
454,456,0.192462152
454,457,0.371370959
454,458,-0.067689159
454,459,0.138185915
454,460,0.322350199
454,461,0.056844742
454,462,0.153300723
454,463,0.147948883
454,464,0.419036529
454,465,0.166111862
454,466,0.078842388
454,467,0.188783332
454,468,0.020255683
454,469,0.169058676
454,470,0.072023156
454,471,0.294272374
454,472,0.055919194
454,473,0.426324645
454,474,0.248557685
454,475,0.722351294
454,476,0.153377397
454,477,0.321808187
454,478,-0.024892485
454,479,0.047783549
454,480,0.081350739
454,481,0.274036787
454,482,0.154767955
454,483,0.365836532
454,484,0.071312839
454,485,0.219282121
454,486,0.195646039
454,487,0.258388503
454,488,0.07448676
454,489,0.195913332
454,490,0.065236263
454,491,0.369362775
454,492,0.444689684
454,493,0.13361495
454,494,0.225377434
454,495,0.16858591
454,496,-0.410825415
454,497,0.275769417
454,498,-0.05897356
454,499,0.358352182
454,500,-0.482327162
454,501,0.121638313
454,502,0.352726746
454,503,-0.088552104
454,504,0.008261576
454,505,0.169259902
454,506,0.045717691
454,507,-0.133221265
454,508,0.217552065
454,509,0.264874826
454,510,-0.222337327
454,511,0.053016111
454,512,0.057842945
454,513,0.183835747
454,514,0.248625639
454,515,-0.055922338
454,516,0.012495639
